Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
19 Feb 2019,29139,29139,28667,497596,2952,"144,268,399",0.93%,1.5374,3.869,25.8461
18 Feb 2019,28870,28923,28501,420407,2349,"120,951,243",-1.47%,1.5517,3.905,25.6075
15 Feb 2019,29300,29675,28750,1024098,4452,"300,789,363",0.12%,1.529,3.8477,25.989
14 Feb 2019,29264,29649,29009,821211,5512,"240,263,932",-0.99%,1.5308,3.8525,25.957
13 Feb 2019,29556,29777,28524,1147660,6997,"335,572,019",2.98%,1.5157,3.8144,26.216
12 Feb 2019,28700,28796,28000,585691,4521,"167,713,963",1.10%,1.5609,3.9282,25.4568
11 Feb 2019,28389,28480,27600,501332,3099,"141,758,221",1.23%,1.578,3.9712,25.1809
08 Feb 2019,28045,28859,28045,1538296,3614,"437,785,029",-2.18%,1.5974,4.0199,24.8758
07 Feb 2019,28671,29000,28495,685398,3095,"196,645,208",-1.07%,1.5625,3.9321,25.431
06 Feb 2019,28980,29565,28750,537194,3437,"155,989,065",-0.76%,1.5458,3.8902,25.7051
05 Feb 2019,29203,29203,28332,678524,3239,"196,049,884",2.59%,1.534,3.8605,25.9029
04 Feb 2019,28465,28800,28353,873687,2898,"248,845,876",-0.19%,1.5738,3.9606,25.2483
01 Feb 2019,28519,28755,27650,561423,3753,"160,058,860",0.65%,1.5708,3.9531,25.2962
31 Jan 2019,28336,28981,28000,1469736,7553,"420,197,034",0.66%,1.581,3.9786,25.1339
30 Jan 2019,28150,28400,27899,629794,4039,"177,026,078",0.18%,1.5914,4.0049,24.9689
29 Jan 2019,28100,28434,27900,980344,4397,"275,724,574",0.18%,1.5943,4.012,24.9246
28 Jan 2019,28050,28100,27700,694512,3045,"194,287,781",-0.20%,1.5971,4.0192,24.8802
25 Jan 2019,28105,28203,27700,1248286,5728,"349,331,105",0.62%,1.594,4.0113,24.929
24 Jan 2019,27933,28223,27609,1562614,5699,"434,339,574",0.38%,1.6038,4.036,24.7764
23 Jan 2019,27827,27930,27208,983734,4595,"272,000,374",1.19%,1.6099,4.0514,24.6824
22 Jan 2019,27500,27942,26795,908995,6492,"249,911,617",1.48%,1.629,4.0996,24.3924
21 Jan 2019,27100,27427,26665,619756,4534,"168,097,601",2.36%,1.6531,4.1601,24.0376
18 Jan 2019,26475,26916,26475,590086,3285,"157,162,149",-1.39%,1.6921,4.2583,23.4832
17 Jan 2019,26847,26887,26651,851584,3920,"228,253,025",0.03%,1.6687,4.1993,23.8131
16 Jan 2019,26838,26880,26672,581890,3133,"156,198,290",-0.04%,1.6692,4.2007,23.8052
15 Jan 2019,26850,27000,26562,385497,1811,"103,350,731",-0.19%,1.6685,4.1988,23.8158
14 Jan 2019,26902,27319,26428,514083,3954,"138,395,600",-0.14%,1.6653,4.1907,23.8619
11 Jan 2019,26940,27339,26329,866721,4782,"232,806,275",1.66%,1.6629,4.1848,23.8956
10 Jan 2019,26500,26504,26183,671884,3730,"177,425,580",0.38%,1.6905,4.2543,23.5054
09 Jan 2019,26400,26898,26196,683322,5127,"180,410,456",0.67%,1.6969,4.2704,23.4167
08 Jan 2019,26225,26604,26147,548900,4124,"144,342,074",-0.50%,1.7082,4.2989,23.2614
07 Jan 2019,26357,27600,26220,629821,3606,"167,902,334",-1.83%,1.6997,4.2774,23.3785
04 Jan 2019,26849,26849,25901,675876,4627,"178,792,421",2.14%,1.6685,4.199,23.8149
03 Jan 2019,26287,26287,25603,691153,4234,"180,042,606",0.80%,1.7042,4.2888,23.3164
02 Jan 2019,26078,26500,25877,366811,3659,"95,914,920",-1.59%,1.7179,4.3231,23.131
31 Dec 2018,26500,26527,26003,199564,1200,"52,861,911",0.00%,0,0,0
28 Dec 2018,26500,26700,25677,510259,4581,"134,114,058",1.21%,1.6905,4.2543,23.5054
27 Dec 2018,26183,26270,25974,628124,3611,"163,979,435",-0.06%,1.711,4.3058,23.2242
24 Dec 2018,26200,26327,25586,170183,1087,"44,412,576",2.43%,1.7099,4.303,23.2393
21 Dec 2018,25578,26317,25546,1241537,2712,"318,168,573",-1.55%,1.7515,4.4076,22.6875
20 Dec 2018,25981,26161,25552,1523818,3188,"394,470,704",0.05%,1.7243,4.3393,23.045
19 Dec 2018,25967,26077,25525,475601,3139,"122,725,771",1.00%,1.7252,4.3416,23.0326
18 Dec 2018,25710,26093,25506,742915,5280,"190,960,663",-1.50%,1.7425,4.385,22.8046
14 Dec 2018,26102,26500,25860,685282,3803,"179,047,058",0.10%,1.7163,4.3192,23.1523
13 Dec 2018,26076,26885,25942,617653,3451,"162,043,539",-1.82%,1.718,4.3235,23.1293
12 Dec 2018,26559,26792,26007,832532,5530,"220,820,409",2.12%,1.6868,4.2448,23.5577
11 Dec 2018,26007,26055,24867,1369102,6629,"349,887,291",3.74%,1.7226,4.3349,23.0681
10 Dec 2018,25069,25743,24990,649652,3430,"163,445,504",-2.15%,1.787,4.4971,22.2361
07 Dec 2018,25619,26217,25574,727463,4892,"188,536,679",-0.22%,1.7487,4.4006,22.7239
06 Dec 2018,25675,26166,24755,1164680,7150,"294,418,254",-0.68%,1.7448,4.391,22.7736
05 Dec 2018,25850,26250,25770,1853508,3827,"479,276,777",-1.52%,1.733,4.3613,22.9288
04 Dec 2018,26250,26401,26011,728376,3949,"190,958,002",-0.36%,1.7066,4.2948,23.2836
03 Dec 2018,26345,26589,26000,1593054,7856,"416,412,565",2.85%,1.7005,4.2793,23.3679
30 Nov 2018,25616,27100,25616,1804834,6598,"468,477,161",-4.62%,1.7489,4.4011,22.7213
29 Nov 2018,26856,27555,26810,873978,7755,"236,461,273",-0.86%,1.6681,4.1979,23.8211
28 Nov 2018,27090,28775,26950,1107265,6482,"303,126,923",-2.09%,1.6537,4.1616,24.0287
27 Nov 2018,27669,28121,27453,1332157,6028,"369,932,116",-0.16%,1.6191,4.0745,24.5423
26 Nov 2018,27713,27788,26775,648039,6153,"178,571,147",2.63%,1.6165,4.0681,24.5813
23 Nov 2018,27004,27175,26748,446867,2618,"120,438,431",0.24%,1.659,4.1749,23.9524
22 Nov 2018,26939,27440,26855,406210,2434,"109,999,291",-1.32%,1.663,4.185,23.8948
21 Nov 2018,27299,28303,26900,663941,4637,"180,737,098",-1.86%,1.641,4.1298,24.2141
20 Nov 2018,27815,28273,27600,823070,3678,"229,521,649",-1.76%,1.6106,4.0532,24.6718
19 Nov 2018,28313,28490,27503,819370,6079,"230,467,227",0.38%,1.5823,3.9819,25.1135
16 Nov 2018,28206,29250,27995,1410588,5250,"401,429,269",-3.36%,1.5883,3.997,25.0186
15 Nov 2018,29188,29460,28326,1165739,5914,"337,460,305",1.44%,1.5348,3.8625,25.8896
14 Nov 2018,28774,29100,28251,823728,5985,"236,709,839",-0.20%,1.5569,3.9181,25.5224
13 Nov 2018,28833,28957,28350,1288472,6126,"369,788,398",1.18%,1.5537,3.9101,25.5747
12 Nov 2018,28496,29250,28295,694781,4677,"198,725,534",-2.01%,1.5721,3.9563,25.2758
09 Nov 2018,29081,29278,28271,1184236,5784,"341,912,145",1.62%,1.5405,3.8767,25.7947
08 Nov 2018,28617,29374,28598,1138238,5102,"329,872,900",-1.49%,1.5655,3.9396,25.3831
07 Nov 2018,29050,29249,28555,3317936,5939,"958,709,302",1.23%,1.5421,3.8808,25.7672
06 Nov 2018,28697,29060,28250,925282,7301,"264,402,914",-1.27%,1.5611,3.9286,25.4541
05 Nov 2018,29066,29450,28090,667034,5473,"193,312,993",2.46%,1.5413,3.8787,25.7814
02 Nov 2018,28369,29000,28088,896155,5995,"255,263,806",-0.81%,1.5791,3.974,25.1632
01 Nov 2018,28600,28727,27000,1041360,5237,"295,167,176",3.36%,1.5664,3.9419,25.3681
31 Oct 2018,27669,27669,26601,1471958,6292,"401,512,530",3.06%,2.0239,4.648885,21.510534
30 Oct 2018,26848,27469,26551,474792,3199,"127,453,663",0.37%,2.0858,4.791046,20.872269
29 Oct 2018,26750,27500,26153,641089,4979,"171,279,081",1.68%,2.0935,4.808598,20.796082
26 Oct 2018,26308,27194,26033,1118062,5874,"295,784,786",-3.48%,2.1286,4.889387,20.452461
25 Oct 2018,27257,27262,26055,921412,8097,"246,215,549",1.39%,2.0545,4.719155,21.190236
24 Oct 2018,26884,27379,26104,1221033,8293,"325,723,110",0.18%,2.083,4.78463,20.900257
23 Oct 2018,26837,27685,26515,842400,5496,"226,601,354",-2.02%,2.0867,4.79301,20.863718
22 Oct 2018,27389,28299,27075,862403,7611,"238,300,445",-1.04%,2.0446,4.696411,21.292856
19 Oct 2018,27676,28211,27100,676087,6259,"186,344,370",-1.65%,2.0234,4.647709,21.515976
18 Oct 2018,28139,28268,27152,742078,6517,"205,656,010",1.86%,1.9901,4.571236,21.875923
17 Oct 2018,27626,28271,27271,2015407,7252,"558,132,535",-0.21%,2.0271,4.656121,21.477105
16 Oct 2018,27685,27727,26805,1207904,7626,"331,908,379",2.16%,2.0228,4.646198,21.522973
15 Oct 2018,27099,27849,26834,899389,6105,"243,912,542",-2.98%,2.0665,4.74667,21.067403
12 Oct 2018,27931,27936,27581,1354013,9886,"376,167,870",1.34%,2.0049,4.605277,21.714219
11 Oct 2018,27562,27775,27048,915869,6687,"250,589,392",-1.25%,2.0318,4.666933,21.42735
10 Oct 2018,27912,28806,27678,917268,5334,"258,407,370",-2.98%,2.0063,4.608412,21.699448
09 Oct 2018,28769,29056,28504,716874,4141,"205,923,637",-0.59%,1.9465,4.471132,22.3657
08 Oct 2018,28940,29100,28526,450848,3521,"130,071,626",-0.52%,1.935,4.444713,22.49864
05 Oct 2018,29092,29354,28701,380240,3155,"110,442,961",0.20%,1.9249,4.42149,22.616808
04 Oct 2018,29035,29450,28703,896018,8510,"260,409,610",-1.58%,1.9287,4.43017,22.572495
03 Oct 2018,29500,30056,29232,621201,5901,"183,777,958",-1.83%,1.8983,4.360339,22.933997
02 Oct 2018,30050,30237,29000,1056413,9905,"316,130,709",0.88%,1.8636,4.280532,23.36158
01 Oct 2018,29789,30155,29568,490301,3781,"146,616,260",1.01%,1.8799,4.318037,23.158672
28 Sep 2018,29492,30341,29241,894611,5954,"265,298,984",-2.08%,1.8988,4.361522,22.927777
27 Sep 2018,30120,30622,29097,798340,5039,"239,653,906",2.67%,1.8592,4.270584,23.415999
26 Sep 2018,29337,30300,29299,671046,3442,"198,982,288",-2.45%,1.9089,4.384566,22.807277
25 Sep 2018,30074,30378,28950,1008487,8841,"298,999,092",-0.92%,1.8621,4.277116,23.380238
24 Sep 2018,30352,30352,30352,0,0,0,0.00%,1.845,4.237941,23.596364
21 Sep 2018,30352,31500,30115,1406126,6844,"428,972,588",-3.07%,1.845,4.237941,23.596362
20 Sep 2018,31312,31454,30461,3065411,6673,"952,112,049",1.66%,1.7885,4.10801,24.342688
19 Sep 2018,30800,31147,30447,943728,5163,"289,536,259",-1.02%,1.8182,4.176299,23.944647
18 Sep 2018,31117,31310,30857,843779,4706,"262,263,603",-0.90%,1.7997,4.133753,24.191091
17 Sep 2018,31400,31800,31322,1175151,4994,"369,490,104",-1.45%,1.7834,4.096497,24.411102
14 Sep 2018,31861,32234,31525,2282223,4553,"728,494,335",0.48%,1.7576,4.037224,24.769494
13 Sep 2018,31710,31996,31059,788651,2852,"248,574,252",0.41%,1.766,4.056449,24.652103
12 Sep 2018,31582,31650,31162,828918,2867,"260,607,713",0.26%,1.7732,4.07289,24.552593
11 Sep 2018,31500,31836,31257,1171632,6265,"368,409,985",-0.94%,1.7778,4.083492,24.488844
10 Sep 2018,31800,32176,31650,870705,3921,"277,691,487",0.32%,1.761,4.044969,24.722071
07 Sep 2018,31698,32030,31300,1912455,5837,"606,208,543",0.22%,1.7667,4.057985,24.642774
06 Sep 2018,31628,32067,31072,1310166,5193,"415,805,510",0.79%,1.7706,4.066966,24.588354
05 Sep 2018,31379,31400,30839,850157,4353,"265,381,539",0.41%,1.7846,4.099238,24.394776
04 Sep 2018,31250,31797,31157,1250062,5932,"392,439,875",-1.00%,1.792,4.11616,24.294488
03 Sep 2018,31565,31565,31000,654637,5550,"204,892,428",0.66%,1.7741,4.075083,24.539377
31 Aug 2018,31359,31435,30200,1222604,6101,"378,898,966",3.69%,1.7858,4.101853,24.379227
30 Aug 2018,30243,30995,30015,832120,4864,"253,613,561",-0.17%,1.8517,4.253216,23.511622
29 Aug 2018,30295,30946,30112,761297,5254,"231,820,413",-1.34%,1.8485,4.245915,23.552049
28 Aug 2018,30706,30900,30345,950087,8077,"290,731,026",0.80%,1.8237,4.189084,23.87157
27 Aug 2018,30463,30463,28855,626673,6123,"189,785,562",0.62%,1.8383,4.222499,23.682656
24 Aug 2018,30275,30428,29500,761389,5104,"228,936,910",2.14%,1.8497,4.24872,23.5365
23 Aug 2018,29642,29742,28900,3770751,6122,"1,110,960,520",2.21%,1.8892,4.339451,23.044391
22 Aug 2018,29000,29605,28985,1376206,6158,"402,756,019",-2.19%,1.931,4.435517,22.545285
21 Aug 2018,29650,29846,29000,717600,5000,"212,164,342",1.38%,1.7875,4.148061,24.107651
20 Aug 2018,29245,29397,28950,468792,3234,"136,917,892",0.18%,1.8123,4.205505,23.778356
17 Aug 2018,29193,29489,28971,602222,3106,"175,951,445",-0.19%,1.8155,4.212996,23.736076
16 Aug 2018,29250,29499,28163,1223134,4769,"355,082,057",2.47%,1.812,4.204786,23.782421
15 Aug 2018,28546,29055,28334,1734107,3385,"499,939,414",-0.95%,1.8567,4.308485,23.210017
14 Aug 2018,28820,29224,28462,2107186,4393,"609,862,740",-0.33%,1.839,4.267523,23.432799
13 Aug 2018,28915,28964,28211,766770,4829,"219,909,102",1.95%,1.833,4.253502,23.510041
10 Aug 2018,28363,28452,27002,666519,4517,"187,006,923",3.57%,1.8686,4.336283,23.061225
09 Aug 2018,27386,27386,27386,0,0,0,0.00%,1.9353,4.490981,22.26685
08 Aug 2018,27386,27434,26650,2082319,3516,"563,412,766",2.75%,1.9353,4.490981,22.266851
07 Aug 2018,26654,26957,26400,332515,2339,"88,868,551",0.96%,1.9884,4.614317,21.671681
06 Aug 2018,26400,27055,26284,353680,2156,"93,598,778",-1.58%,2.0076,4.658712,21.46516
03 Aug 2018,26825,26997,26276,469012,1958,"125,554,632",0.91%,1.9758,4.584902,21.810716
02 Aug 2018,26584,26897,26311,385721,2586,"102,738,164",-0.42%,1.9937,4.626467,21.614765
01 Aug 2018,26697,26891,26350,642389,3918,"171,129,417",1.31%,1.9852,4.606885,21.706643
31 Jul 2018,26352,27000,26301,1574753,5883,"416,369,483",-1.67%,2.0112,4.667198,21.426132
30 Jul 2018,26800,28225,26800,1044933,3175,"283,894,342",-1.92%,1.9776,4.589179,21.790389
27 Jul 2018,27324,27499,27094,352819,1862,"96,356,444",0.19%,1.9397,4.501171,22.21644
26 Jul 2018,27273,27500,26801,383942,2111,"104,844,319",1.43%,1.9433,4.509588,22.174974
25 Jul 2018,26888,27398,26500,303353,1379,"81,721,706",-0.60%,1.9711,4.574159,21.86194
24 Jul 2018,27050,27398,26360,586396,2502,"159,007,468",-0.16%,1.9593,4.546765,21.993658
23 Jul 2018,27094,27548,26834,476918,2137,"129,099,255",-1.71%,1.9562,4.539381,22.029433
20 Jul 2018,27566,27726,26500,503302,1898,"137,647,868",2.40%,1.9227,4.461656,22.413204
19 Jul 2018,26920,26920,26349,708712,1922,"190,147,334",1.04%,1.9688,4.568722,21.887958
18 Jul 2018,26643,27118,26527,492190,2730,"131,892,869",-0.59%,1.9893,4.616222,21.662737
17 Jul 2018,26800,26937,26278,586264,2603,"156,430,527",1.26%,1.9776,4.589179,21.790389
16 Jul 2018,26467,27088,26350,781098,1999,"207,805,599",-2.34%,2.0025,4.646919,21.519636
13 Jul 2018,27100,27323,26700,710931,1753,"192,230,596",-0.78%,1.9557,4.538376,22.034312
12 Jul 2018,27312,27860,27149,505429,1866,"138,452,920",-1.16%,1.9405,4.503149,22.206684
11 Jul 2018,27632,27698,27320,773243,2380,"212,929,943",0.09%,1.9181,4.450999,22.466867
10 Jul 2018,27608,27962,27347,771469,2320,"213,769,742",0.80%,1.9197,4.454868,22.447353
09 Jul 2018,27390,27909,27201,854803,2335,"234,929,176",0.85%,1.935,4.490325,22.270103
06 Jul 2018,27160,27360,27000,1825812,3012,"496,647,599",-0.12%,1.9514,4.528351,22.083096
05 Jul 2018,27192,27944,27115,505296,1901,"139,145,126",-1.34%,1.9491,4.523021,22.109115
04 Jul 2018,27560,27674,27101,277640,1763,"76,054,687",0.22%,1.9231,4.462627,22.408326
03 Jul 2018,27500,27658,27107,1318375,3865,"360,753,549",0.92%,1.9273,4.472364,22.359541
02 Jul 2018,27250,27488,27000,725046,2765,"198,055,098",-1.02%,1.945,4.513394,22.156273
29 Jun 2018,27531,28100,26407,871264,3419,"237,972,696",3.95%,1.9251,4.467328,22.384747
28 Jun 2018,26484,26767,26001,668324,3150,"176,939,855",-0.36%,2.0012,4.643936,21.533458
27 Jun 2018,26580,26861,26254,1356013,4481,"360,856,973",-0.58%,1.994,4.627163,21.611513
26 Jun 2018,26734,27545,26629,925149,2282,"249,432,244",-1.06%,1.9825,4.600509,21.736727
25 Jun 2018,27021,27795,26705,488681,2371,"132,729,331",-1.05%,1.9614,4.551645,21.970079
22 Jun 2018,27308,28394,27260,1314733,4072,"365,918,439",-0.70%,1.9408,4.503808,22.203431
21 Jun 2018,27500,27739,26802,2008945,2555,"545,045,201",2.33%,1.9273,4.472364,22.359541
20 Jun 2018,26874,27378,26703,1204336,6028,"325,018,231",0.55%,1.9722,4.576542,21.850557
19 Jun 2018,26727,27366,26727,852755,3731,"229,770,780",-2.10%,1.983,4.601714,21.731035
18 Jun 2018,27300,27609,26855,640109,3431,"173,549,888",-1.12%,1.9414,4.505128,22.196927
15 Jun 2018,27610,28484,27610,2009449,4500,"558,647,794",-1.43%,1.9196,4.454545,22.44898
14 Jun 2018,28010,28166,27500,767178,4049,"214,002,848",0.68%,1.8922,4.390932,22.774209
13 Jun 2018,27820,28000,27050,1026871,6406,"283,267,494",2.28%,1.9051,4.42092,22.619725
12 Jun 2018,27200,27423,26307,972509,6152,"263,316,068",2.84%,1.9485,4.521691,22.115619
11 Jun 2018,26450,26793,26000,582099,3004,"154,040,567",0.57%,2.0038,4.649905,21.505813
08 Jun 2018,26300,26511,26121,1268073,5093,"334,347,226",-0.28%,2.0152,4.676426,21.383852
07 Jun 2018,26375,26499,26150,794750,4026,"209,231,450",1.05%,2.0095,4.663128,21.444833
06 Jun 2018,26100,26446,26000,543146,3322,"142,155,366",-0.28%,2.0307,4.712261,21.221238
05 Jun 2018,26172,26397,25701,464051,3201,"120,564,442",-0.41%,2.0251,4.699297,21.279779
04 Jun 2018,26281,26648,26091,1003303,5902,"265,253,819",0.63%,2.0167,4.679807,21.368404
01 Jun 2018,26116,26116,25057,1002828,6136,"258,235,804",2.85%,2.0294,4.709374,21.234247
31 May 2018,25392,25873,25239,2865263,5531,"728,092,647",-0.10%,2.0873,4.843652,20.645581
30 May 2018,25417,25869,25403,1232405,4230,"315,891,105",-0.39%,2.0852,4.838887,20.665908
29 May 2018,25516,26030,25516,678418,4777,"174,787,343",-2.54%,2.0771,4.820113,20.746402
28 May 2018,26182,26374,25770,385792,3671,"100,293,536",0.89%,2.0243,4.697502,21.28791
25 May 2018,25950,26760,25881,1564390,4991,"408,878,249",-1.43%,2.0424,4.739499,21.099276
24 May 2018,26327,26984,26249,681178,4161,"180,248,984",-0.19%,2.0131,4.67163,21.405805
23 May 2018,26376,27186,26376,692533,4050,"184,887,848",-2.67%,2.0094,4.662951,21.445646
22 May 2018,27100,27289,26243,733179,3225,"197,948,949",2.35%,1.9557,4.538376,22.034312
21 May 2018,26478,27600,26478,756091,3536,"203,828,515",-2.11%,2.0017,4.644988,21.52858
18 May 2018,27050,27484,26866,738239,3990,"200,501,635",0.10%,1.9593,4.546765,21.993658
17 May 2018,27023,27599,26927,1361984,1494,"370,190,436",-2.23%,1.9613,4.551308,21.971705
16 May 2018,27640,28000,26809,722655,3540,"197,749,115",1.25%,1.9175,4.449711,22.473372
15 May 2018,27300,27499,26715,1156634,4168,"313,370,751",-0.73%,1.9414,4.505128,22.196927
14 May 2018,27500,27689,27053,449244,2545,"123,040,211",1.07%,1.9273,4.472364,22.359541
11 May 2018,27209,27689,26693,758373,4568,"205,171,332",-0.48%,1.9479,4.520196,22.122937
10 May 2018,27341,28497,26882,1083495,5865,"296,610,372",-3.57%,1.9385,4.498372,22.230263
09 May 2018,28354,28597,27225,785626,5937,"220,581,686",4.15%,1.8692,4.33766,23.053907
08 May 2018,27225,28100,27225,502757,2346,"138,162,134",-3.11%,1.9467,4.517539,22.135946
07 May 2018,28098,28233,27300,436331,2133,"122,210,959",2.94%,1.8863,4.37718,22.84576
04 May 2018,27296,28249,27125,484039,2353,"133,620,025",-2.28%,1.9417,4.505788,22.193674
03 May 2018,27934,28997,27539,877425,3595,"245,199,786",-0.08%,1.8973,4.402878,22.712416
02 May 2018,27955,28888,27596,942395,3860,"266,211,516",-2.46%,1.8959,4.399571,22.72949
01 May 2018,28660,28660,28660,0,0,0,0.00%,1.8493,4.291347,23.302707
30 Apr 2018,28660,29181,27727,693861,3628,"198,148,122",1.20%,1.8493,4.291347,23.302708
27 Apr 2018,28320,28320,28320,0,0,0,0.00%,1.8715,4.342867,23.026264
26 Apr 2018,28320,28379,27501,488965,2707,"137,751,626",1.88%,1.8715,4.342867,23.026262
25 Apr 2018,27797,27991,27401,395934,2360,"109,597,111",0.22%,1.9067,4.424578,22.601024
24 Apr 2018,27735,28092,27410,335285,1546,"92,851,773",-0.90%,1.9109,4.434469,22.550614
23 Apr 2018,27988,28139,27101,552106,2489,"153,865,124",2.52%,1.8937,4.394383,22.756322
20 Apr 2018,27300,27637,26933,460884,2125,"125,583,022",-0.16%,1.9414,4.505128,22.196927
19 Apr 2018,27344,27700,27182,432354,3158,"118,979,589",-0.70%,1.9383,4.497879,22.232702
18 Apr 2018,27536,27637,26751,652046,3276,"178,194,010",-0.23%,1.9248,4.466517,22.388812
17 Apr 2018,27600,27743,26472,680795,3283,"185,694,736",2.45%,1.9203,4.456159,22.440849
16 Apr 2018,26939,27406,26500,584488,2174,"157,844,544",0.52%,1.9674,4.5655,21.903407
13 Apr 2018,26800,27009,26176,731554,2651,"195,578,137",0.93%,1.9776,4.589179,21.790389
12 Apr 2018,26554,27422,26300,706838,2999,"189,238,452",-1.62%,1.9959,4.631694,21.590373
11 Apr 2018,26992,27800,26992,543874,2787,"147,994,972",-2.34%,1.9635,4.556535,21.9465
10 Apr 2018,27640,28325,27421,590800,3007,"163,567,064",-2.33%,1.9175,4.449711,22.473372
09 Apr 2018,28299,28350,26596,1524707,5208,"422,482,408",4.99%,1.8729,4.34609,23.009188
06 Apr 2018,26953,27270,25824,656842,2574,"175,460,247",3.32%,1.9664,4.563128,21.91479
05 Apr 2018,26087,26146,25460,679221,2738,"176,339,282",2.42%,2.0317,4.714609,21.210668
04 Apr 2018,25470,25615,24267,850069,4107,"213,206,286",-0.98%,2.0809,4.828818,20.709001
03 Apr 2018,25723,26499,25723,1367867,7974,"355,115,920",-0.20%,2.0604,4.781324,20.914709
02 Apr 2018,25775,25775,25775,0,0,0,0.00%,2.0563,4.771678,20.956988
30 Mar 2018,25775,25775,25775,0,0,0,0.00%,2.0563,4.771678,20.956988
29 Mar 2018,25775,26542,25610,838578,3617,"217,415,580",0.68%,2.0563,4.771678,20.956988
28 Mar 2018,25600,26369,25304,1097195,6430,"281,249,554",-1.19%,2.0703,4.804297,20.8147
27 Mar 2018,25909,26349,25645,752532,3488,"195,626,469",1.11%,2.0456,4.746999,21.06594
26 Mar 2018,25625,25927,25500,623035,2837,"159,670,108",-0.95%,2.0683,4.79961,20.835027
23 Mar 2018,25870,26033,25222,704266,3007,"180,312,898",1.97%,2.0487,4.754155,21.03423
22 Mar 2018,25371,26320,25074,1677601,5907,"429,775,003",-2.46%,2.089,4.847661,20.628506
21 Mar 2018,26010,26010,26010,0,0,0,0.00%,2.0377,4.728566,21.148061
20 Mar 2018,26010,26600,25982,742131,3668,"193,511,850",-1.85%,2.0377,4.728566,21.148061
19 Mar 2018,26500,27244,26011,6988614,3294,"1,824,340,463",1.77%,2,4.641132,21.546467
16 Mar 2018,26038,26700,26000,1665591,2957,"435,331,181",-1.30%,2.0355,4.723481,21.170827
15 Mar 2018,26380,27000,26108,2314179,3446,"613,271,647",0.22%,2.0091,4.662244,21.448898
14 Mar 2018,26322,26800,26095,963697,4185,"253,348,095",-1.49%,2.0135,4.672517,21.40174
13 Mar 2018,26719,27995,26600,665892,3740,"179,211,245",-2.99%,1.9836,4.603091,21.72453
12 Mar 2018,27542,28074,27271,669031,3130,"185,442,311",0.15%,1.9243,4.465544,22.393691
09 Mar 2018,27500,27711,26652,598061,3192,"163,472,249",2.04%,1.9273,4.472364,22.359541
08 Mar 2018,26950,27350,26817,779426,4013,"210,593,970",-0.19%,1.9666,4.563636,21.912351
07 Mar 2018,27000,27350,26701,680074,5012,"183,697,917",0.00%,1.963,4.555185,21.953004
06 Mar 2018,27000,27448,26650,798887,5238,"216,262,827",-1.28%,1.963,4.555185,21.953004
05 Mar 2018,27350,27397,26500,866973,4686,"235,603,477",1.72%,1.9378,4.496892,22.23758
02 Mar 2018,26888,27163,26500,610187,4944,"163,356,282",-0.20%,1.9711,4.574159,21.86194
01 Mar 2018,26942,27447,26666,554816,3743,"149,583,613",-0.17%,1.9672,4.564991,21.905846
28 Feb 2018,26988,27694,26345,1536041,6727,"415,629,500",1.07%,1.9638,4.557211,21.943247
27 Feb 2018,26701,27852,26686,1005698,3750,"271,361,810",-1.83%,1.9849,4.606195,21.709895
26 Feb 2018,27198,28500,27196,844827,5213,"232,831,682",-3.23%,1.9487,4.522024,22.113993
23 Feb 2018,28107,28500,27146,1265073,6403,"355,751,654",1.47%,1.8857,4.375778,22.853078
22 Feb 2018,27700,27999,26946,1352215,7298,"372,220,506",-1.91%,1.9134,4.440072,22.522156
21 Feb 2018,28238,28454,26539,1933217,7213,"530,059,381",6.90%,1.8769,4.355478,22.95959
20 Feb 2018,26415,27100,26090,688799,3407,"181,887,976",-2.44%,1.8929,4.470945,22.366638
19 Feb 2018,27075,27299,25500,498748,2806,"133,688,035",3.78%,1.8467,4.361958,22.925487
16 Feb 2018,26089,26330,25778,519771,3208,"135,373,723",-0.88%,1.9165,4.526812,22.090601
15 Feb 2018,26321,27163,25802,1333549,6217,"351,628,915",-0.74%,1.8996,4.486912,22.287045
14 Feb 2018,26518,26518,24826,1304152,5308,"339,601,751",5.47%,1.8855,4.453579,22.453853
13 Feb 2018,25143,25324,24662,1567854,6572,"391,324,058",-0.17%,1.9886,4.697132,21.289585
12 Feb 2018,25185,25897,25114,1229756,4171,"310,704,054",-0.66%,1.9853,4.689299,21.325148
09 Feb 2018,25352,25995,25203,1581680,7312,"402,498,492",-2.91%,1.9722,4.65841,21.466554
08 Feb 2018,26112,26599,25501,1132508,7386,"296,216,765",0.21%,1.9148,4.522825,22.110076
07 Feb 2018,26056,26639,25700,1444696,6750,"376,249,179",-0.10%,1.9189,4.532545,22.062659
06 Feb 2018,26081,26300,24825,1203954,6483,"312,091,180",-1.66%,1.9171,4.528201,22.083827
05 Feb 2018,26520,27480,26477,1065736,7203,"285,402,886",-3.56%,1.8854,4.453243,22.455546
02 Feb 2018,27500,27997,27098,1642002,4671,"449,036,461",-1.78%,1.8182,4.294545,23.285351
01 Feb 2018,27997,27997,26500,1463795,5273,"401,911,220",5.57%,1.7859,4.218309,23.706181
31 Jan 2018,26520,27465,26200,2365649,6717,"630,842,383",-0.11%,1.8854,4.453243,22.455546
30 Jan 2018,26550,28400,26318,1224070,4712,"329,898,851",-4.42%,1.8832,4.448211,22.480948
